tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
7,1,True,1,,特效,8,4,1,False,笔触,,,24,,2014-07-22 00:00:00,2014-08-14 00:00:00,8.0,,
8,1,True,1,,动画,15,2,1,False,凤凰飞,,,11,,2014-07-22 00:00:00,2014-07-26 00:00:00,4.0,2015-04-04 18:08:13.873000000,
9,1,True,2,,特效,8,4,1,False,云,,,29,,2014-07-23 00:00:00,2014-08-12 00:00:00,,,
10,1,True,2,,立体,18,4,1,False,,,,40,,2014-07-20 00:00:00,2014-07-20 00:00:00,2.0,,
11,1,True,1,,立体,18,4,1,False,,,,40,,2014-07-26 00:00:00,2014-07-28 00:00:00,2.0,,
12,1,True,1,,合成,12,3,1,False,,,,33,,2014-07-27 00:00:00,2014-08-13 00:00:00,,,
13,1,True,2,,灯光,7,4,1,False,山,,,10,,2014-07-24 00:00:00,2014-08-14 00:00:00,,,
14,1,True,2,,合成,12,4,1,False,,,,33,,2014-07-25 00:00:00,2014-08-14 00:00:00,,,
15,1,True,3,,动画,15,4,1,False,凤凰,,,2,,2014-07-24 00:00:00,2014-07-24 00:00:00,,,
16,1,True,3,,特效,8,4,1,False,云,,,3,,2014-07-23 00:00:00,2014-08-09 00:00:00,,,
17,1,True,3,,mp,14,4,1,False,天,,,28,,2014-07-25 00:00:00,2014-08-09 00:00:00,,,
18,1,True,3,,灯光,7,4,1,False,场景,,,26,,2014-07-23 00:00:00,2014-08-09 00:00:00,,,
19,1,True,3,,立体,18,4,1,False,,,,40,,2014-07-19 00:00:00,2014-07-20 00:00:00,2.0,,
20,1,True,4,,动画,15,4,1,False,凤凰,,,25,,2014-07-19 00:00:00,2014-07-19 00:00:00,,,
21,1,True,4,,特效,8,4,1,False,云,,,3,,2014-07-25 00:00:00,2014-08-10 00:00:00,,,
22,1,True,4,,灯光,7,4,1,False,山,,,26,,2014-07-25 00:00:00,2014-08-09 00:00:00,,,
23,1,True,4,,合成,12,4,1,False,,,,33,,2014-07-25 00:00:00,2014-08-14 00:00:00,,,
24,1,True,4,,立体,18,4,1,False,,,,2,,2014-07-19 00:00:00,2014-08-09 00:00:00,2.0,,
25,1,True,5,,动画,15,4,1,False,凤凰,,,,,2014-07-19 00:00:00,2014-07-19 00:00:00,,,
26,1,True,5,,特效,8,4,1,False,凤凰,,,12,,2014-07-25 00:00:00,2014-08-10 00:00:00,,,
27,1,True,5,,合成,12,4,1,False,,,,33,,2014-07-25 00:00:00,2014-08-12 00:00:00,,,
28,1,True,5,,灯光,7,4,1,False,山,,,26,,2014-07-24 00:00:00,2014-08-09 00:00:00,,,
29,1,True,5,,mp,14,4,1,False,天,,,28,,2014-07-25 00:00:00,2014-08-12 00:00:00,,,
30,1,True,6,,动画,15,4,1,False,凤凰,,,,,2014-07-18 00:00:00,2014-07-19 00:00:00,,,
31,1,True,6,,特效,8,4,1,False,水晶,,,12,,2014-07-25 00:00:00,2014-08-09 00:00:00,,,
32,1,True,6,,合成,12,4,1,False,,,,33,,2014-07-25 00:00:00,2014-08-12 00:00:00,,,
33,1,True,6,,mp,14,4,1,False,天,,,28,,2014-07-25 00:00:00,2014-08-12 00:00:00,,,
34,1,True,6,,立体,18,4,1,False,,,,40,,2014-07-19 00:00:00,2014-07-19 00:00:00,2.0,,
35,1,True,7,,灯光,7,4,1,False,水晶,,,23,,2014-07-27 00:00:00,2014-07-29 00:00:00,,,
36,1,True,7,,合成,12,4,1,False,,,,33,,2014-07-28 00:00:00,2014-08-14 00:00:00,,,
37,1,True,7,,特效,8,4,1,False,水晶,,,12,,2014-07-25 00:00:00,2014-07-27 00:00:00,,,
38,1,True,7,,mp,14,4,1,False,,,,28,,2014-07-25 00:00:00,2014-07-28 00:00:00,,,
39,1,True,8,,动画,15,4,1,False,,,,,,2014-07-25 00:00:00,2014-07-26 00:00:00,,,
40,1,True,8,,灯光,7,4,1,False,树和场景,,,10,,2014-07-26 00:00:00,2014-08-08 00:00:00,,,
41,1,True,8,,特效,8,4,1,False,水晶,,,12,,2014-07-25 00:00:00,2014-08-07 00:00:00,,,
42,1,True,8,,合成,12,4,1,False,,,,33,,2014-07-28 00:00:00,2014-08-12 00:00:00,,,
43,1,True,8,,立体,18,4,1,False,,,,40,,2014-07-25 00:00:00,2014-07-26 00:00:00,2.0,,
44,1,True,9,,动画,15,4,1,False,生长,,,11,,2014-07-25 00:00:00,2014-07-26 00:00:00,,,
45,1,True,9,,特效,8,4,1,False,水晶,,,12,,2014-07-26 00:00:00,2014-08-09 00:00:00,,,
46,1,True,9,,mp,14,4,1,False,天,,,28,,2014-07-25 00:00:00,2014-07-28 00:00:00,,,
47,1,True,9,,灯光,7,4,1,False,树和场景,,,26,,2014-07-25 00:00:00,2014-07-27 00:00:00,,,
48,1,True,9,,合成,12,4,1,False,,,,33,,2014-07-25 00:00:00,2014-08-13 00:00:00,,,
49,1,True,9,,立体,18,4,1,False,,,,40,,2014-07-25 00:00:00,2014-07-26 00:00:00,2.0,,
50,1,True,10,,动画,15,4,1,False,凤凰飞,,,11,,2014-07-20 00:00:00,2014-08-07 00:00:00,,,
51,1,True,10,,特效,8,2,1,False,追着凤凰的追逐粒子,,,13,,2014-07-24 00:00:00,2014-08-14 00:00:00,,,
52,1,True,10,,立体,18,4,1,False,,,,2,,2014-07-20 00:00:00,2014-08-09 00:00:00,2.0,,
